Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,1,1,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,2,2,4,2,4,3,1,1,2,2,4,4,5,8,2,2,0,1,1,3,1,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,4,3,2,2,1,3,0,2,4,2,0,0,1,1,1,3,2,3,0,5,0,1,1,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,3,1,2,2,4,0,3,1,2,3,3,3,1,0,1,1,1,0,1,0,2,1,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,1,10,6,7,1,6,8,10,4,9,4,4,2,12,4,11,12,8,5,14,6,6,7,6
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,1,2,1,5,1,3,3,2,1,5,1,6,2,0,1,4,3,2,2,5,3,2,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,3,6,0,2,1,0,2,2,0,0,1,3,2,0,2,0,1,0,0,2,1,3,0,2
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,4,1,6,5,3,0,2,1,2,5,6,6,1,2,4,4,2,5,0,1,1,3,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,0,0,1,1,0,1,2,0,1,0,0,1,1,2,1,0,0,0,1,0,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,0,0,2,1,1,4,1,0,4,2,3,1,0,1,3,3,0,0,0,2,3,0,2,3
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,1,6,1,4,3,1,2,0,0,0,2,2,2,2,0,1,3,2,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,6,6,9,1,3,6,4,3,7,4,5,4,7,5,5,9,2,7,3,5,2,8,5,12
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,12,4,13,8,5,15,12,12,14,14,5,10,17,13,8,12,12,16,12,14,14,15,12,13
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,9,2,1,4,2,4,0,2,0,5,0,2,1,0,0,2,0,0,0,1,2,0,0,1
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,0,2,4,2,2,2,2,3,0,3,4,5,2,3,3,0,1,2,2,3,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,15,9,15,10,7,13,11,18,13,10,21,21,12,17,10,19,7,12,11,20,13,16,8,6
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,38,23,32,27,23,20,24,33,36,31,23,30,37,31,38,30,22,25,32,45,31,25,40,35
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,131,127,138,114,113,114,114,149,159,119,135,138,139,131,99,99,105,93,103,123,107,129,146,140
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,34,37,29,29,21,21,17,34,31,36,32,33,37,32,29,46,26,35,25,38,30,30,35,37
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Robbery,Robbery of Business Property,Tower Hamlets,12,2,7,8,2,7,3,6,9,3,11,4,7,9,6,5,7,6,7,10,5,7,10,6
Robbery,Robbery of Personal Property,Tower Hamlets,113,110,121,127,136,172,98,117,142,71,133,137,131,110,109,113,139,97,100,109,122,111,113,88
Sexual Offences,Other Sexual Offences,Tower Hamlets,31,45,41,52,39,50,28,38,31,36,38,43,32,42,41,39,32,38,35,43,29,32,55,48
Sexual Offences,Rape,Tower Hamlets,29,22,34,23,23,18,31,16,21,32,35,29,24,34,30,30,29,25,33,14,24,32,32,38
Theft,Bicycle Theft,Tower Hamlets,178,203,187,110,68,64,65,86,102,155,134,189,148,172,157,111,65,84,102,117,145,164,182,137
Theft,Other Theft,Tower Hamlets,370,354,357,329,284,348,319,300,385,404,331,406,351,336,436,378,352,392,422,527,477,452,443,373
Theft,Shoplifting,Tower Hamlets,133,103,102,109,86,92,81,93,94,114,93,81,98,84,83,87,69,82,69,75,84,99,79,73
Theft,Theft from Person,Tower Hamlets,88,93,134,125,133,101,135,141,153,120,163,144,169,141,181,155,160,147,163,252,151,141,195,117
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,5,4,1,3,2,2,1,2,1,1,7,2,2,1,3,1,1,1,1,4,4,3,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,34,32,44,24,21,35,20,31,20,39,40,39,50,36,35,46,40,45,41,48,39,40,53,31
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,190,135,200,143,151,159,132,160,152,165,206,196,179,190,197,162,202,188,153,174,172,174,203,168
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,77,80,100,75,65,79,62,80,50,98,112,107,124,101,99,68,68,101,96,81,74,109,101,73
Violence Against the Person,Homicide,Tower Hamlets,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0
Violence Against the Person,Violence with Injury,Tower Hamlets,209,221,250,226,227,220,156,254,240,261,325,267,223,258,247,255,242,220,199,281,238,281,286,275
Violence Against the Person,Violence without Injury,Tower Hamlets,399,386,456,444,410,439,402,448,441,519,514,573,438,462,457,509,447,433,464,515,444,524,483,504
Arson and Criminal Damage,Arson,Waltham Forest,10,6,4,6,9,6,2,1,3,5,7,7,8,4,7,4,8,6,4,6,5,4,4,5
Arson and Criminal Damage,Criminal Damage,Waltham Forest,139,137,160,156,118,136,116,130,127,123,142,126,132,106,122,147,156,124,127,151,138,147,129,132
Burglary,Burglary - Business and Community,Waltham Forest,65,41,36,40,41,25,29,33,39,31,43,46,54,37,55,34,31,36,25,48,33,39,38,42
Burglary,Burglary - Residential,Waltham Forest,134,166,185,191,156,173,169,154,131,118,124,120,143,125,114,188,171,177,116,120,115,106,84,95
Drug Offences,Drug Trafficking,Waltham Forest,6,9,4,7,7,5,4,12,7,12,4,10,8,4,13,3,11,6,5,6,4,5,13,7
Drug Offences,Possession of Drugs,Waltham Forest,76,83,90,67,63,85,71,69,114,102,71,79,72,91,121,107,95,108,82,158,136,165,203,164
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,0,0,3,0,0,1,1,1,3,3,0,2,5,0,0,0,0,0,2,1,0,3,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,4,0,0,3
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,1,0,1,0,0,1,2,3,2,1,2,0,0,2,1,0,0,0,0,0,0,2,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,4,0,0,3,0,1,1,1,1,1,2,1,1,3,2,1,0,1,3,1,4,1,2,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,0,2,4,1,1,0,2,0,0,2,2,2,0,4,0,2,2,0,2,1,2,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,3,4,5,11,13,9,6,14,8,5,4,6,7,10,11,8,3,3,3,6,17,12,11,2
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,0,1,1,4,1,0,1,2,0,2,2,2,2,3,1,1,2,1,0,1,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,2,2,0,1,1,2,0,1,1,1,1,1,2,2,2,0,3,0,0,1,1,0,0,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,0,2,5,2,1,3,1,0,2,3,6,1,4,2,5,1,1,3,2,6,0,3,7,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,1,3,2,0,0,0,1,2,1,1,1,0,0,1,2,1,2,1,3,1,1,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,0,0,1,0,2,1,4,1,3,0,1,2,0,2,0,2,0,0,0,0,2,0,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Waltham Forest,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,6,6,8,5,6,3,0,8,7,1,1,4,4,5,3,8,3,8,7,8,6,5,5,3
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,10,13,5,10,8,13,9,5,9,14,8,3,8,9,9,5,7,10,17,13,6,11,7,4
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,1,4,2,0,4,0,0,0,4,0,2,2,0,1,0,0,0,2,0,3,1,4,4,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,3,1,1,4,0,0,1,3,5,2,2,4,1,1,5,4,0,1,1,1,3,0,0,1
Possession of Weapons,Possession of Other Weapon,Waltham Forest,6,14,14,9,2,8,11,8,10,14,11,13,6,6,7,10,6,14,8,16,12,16,4,1
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,9,11,14,10,10,13,11,18,18,17,17,11,10,10,14,17,12,7,4,9,9,16,11,7
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,62,78,80,56,61,70,62,51,57,89,68,79,64,87,78,77,66,69,62,67,67,72,87,82
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,29,16,18,19,19,11,17,26,23,24,32,32,20,24,15,19,28,12,20,13,26,13,16,29
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,4,3,3,8,7,8,7,4,4,9,3,8,4,5,5,8,5,9,4,5,5,2,5,3
Robbery,Robbery of Personal Property,Waltham Forest,60,62,84,58,82,80,81,88,85,86,78,91,60,63,69,66,59,61,60,67,54,78,66,60
Sexual Offences,Other Sexual Offences,Waltham Forest,28,27,33,27,26,25,29,28,24,23,29,22,25,24,30,34,18,27,26,17,31,29,27,20
Sexual Offences,Rape,Waltham Forest,16,14,35,22,24,15,26,17,15,28,14,17,12,12,19,14,16,12,16,11,12,15,21,21
Theft,Bicycle Theft,Waltham Forest,46,49,47,30,21,17,19,11,18,30,36,49,57,63,43,43,27,35,33,38,39,53,61,71
Theft,Other Theft,Waltham Forest,231,206,246,249,197,242,223,246,227,250,228,240,234,240,296,245,241,238,258,258,257,276,284,196
Theft,Shoplifting,Waltham Forest,95,91,82,71,64,106,82,77,74,73,70,71,68,80,76,82,46,60,67,51,64,61,62,55
Theft,Theft from Person,Waltham Forest,83,68,59,58,44,57,90,103,71,68,69,78,50,54,83,92,80,73,72,97,67,64,72,55
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,4,2,0,1,5,2,2,2,2,0,1,4,2,1,4,1,0,3,2,1,5,2,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,26,31,41,45,37,34,38,35,45,33,50,41,60,50,56,41,39,62,44,47,51,46,48,46
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,130,169,187,201,122,125,137,143,151,162,179,193,243,260,248,200,207,269,207,180,176,219,176,183
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,111,80,79,79,79,104,87,98,70,75,77,86,78,97,113,81,91,93,81,85,79,64,75,72
Violence Against the Person,Homicide,Waltham Forest,0,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1
Violence Against the Person,Violence with Injury,Waltham Forest,150,159,184,195,175,187,170,158,191,186,193,218,193,198,187,198,176,187,152,182,175,204,178,171
Violence Against the Person,Violence without Injury,Waltham Forest,248,330,377,332,311,335,310,404,307,360,337,363,327,347,369,339,345,353,345,355,293,352,375,316
Arson and Criminal Damage,Arson,Wandsworth,5,5,17,12,5,2,4,4,5,8,4,8,3,2,4,7,6,3,4,1,7,3,5,3
Arson and Criminal Damage,Criminal Damage,Wandsworth,156,135,150,155,132,160,141,157,148,148,139,137,116,128,136,129,127,130,136,156,113,150,142,123
Burglary,Burglary - Business and Community,Wandsworth,37,49,39,51,47,50,48,67,42,38,54,46,42,77,68,51,49,88,46,46,49,38,55,59
Burglary,Burglary - Residential,Wandsworth,144,149,139,167,176,194,185,157,181,151,205,182,168,166,174,207,169,162,163,207,157,164,201,161
Drug Offences,Drug Trafficking,Wandsworth,21,11,80,12,5,8,7,9,4,5,7,10,7,4,3,5,3,2,4,6,8,6,7,7
Drug Offences,Possession of Drugs,Wandsworth,46,42,66,56,56,48,40,46,54,60,50,52,53,63,52,59,61,65,60,76,66,64,67,100
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Wandsworth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,1,2,3,1,0,0,2,1,2,2,0,0,2,3,2,1,0,3,0,1,0,3,1,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,2,0,2,4,0,3,4,1,1,1,1,1,1,2,2,0,2,2,1,0,1,0,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,1,0,3,2,2,4,1,0,1,3,2,1,2,2,0,1,1,2,0,5,1,2,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,0,5,10,2,4,9,9,9,5,7,8,5,2,7,2,7,4,1,5,7,4,4,7,1
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,4,2,4,5,3,0,2,3,2,4,6,5,2,2,7,6,2,1,3,0,4,3,1,0
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,1,3,1,3,0,2,1,2,1,5,3,2,4,3,4,1,1,6,2,5,4,2,1,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,4,2,1,0,1,0,1,0,1,4,1,2,1,0,2,2,1,2,1,0,3,2,2,0
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,3,2,0,3,3,1,1,1,2,1,3,0,3,4,1,1,6,0,3,1,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,1,0,2,3,0,0,0,2,3,0,1,0,2,1,0,1,1,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,0,2,1,1,0,1,0,1,0,2,1,1,1,3,2,1,1,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,3,5,4,2,0,3,4,4,4,4,5,4,6,3,9,7,7,8,2,4,4,1,9,3
Miscellaneous Crimes Against Society,Wildlife Crime,Wandsworth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,6,6,5,8,6,7,5,12,4,12,5,12,7,13,6,4,5,9,7,12,4,6,7,5
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,2,1,0,1,2,1,2,1,1,2,1,2,0,0,3,0,0,0,0,0,0,0,0,2
Possession of Weapons,Possession of Firearms Offences,Wandsworth,0,4,0,1,1,1,0,1,3,3,1,1,0,3,1,2,1,0,2,3,1,1,1,2
Possession of Weapons,Possession of Other Weapon,Wandsworth,7,6,10,8,6,7,4,5,5,9,9,7,8,11,1,14,7,2,7,5,6,5,7,5
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,9,15,14,9,9,11,7,18,25,17,24,26,11,14,14,18,18,9,13,21,22,13,14,11
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,86,69,88,101,90,66,65,88,83,105,104,135,96,90,87,80,72,63,68,102,95,103,91,108
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,23,11,20,21,22,19,15,23,22,21,18,28,24,18,22,41,20,16,28,25,27,26,25,25
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Wandsworth,3,3,4,3,4,7,9,7,7,5,5,6,11,2,7,7,7,7,10,7,5,8,11,5
Robbery,Robbery of Personal Property,Wandsworth,71,70,51,74,80,65,69,65,62,51,78,98,42,63,63,72,55,52,75,43,52,49,55,48
Sexual Offences,Other Sexual Offences,Wandsworth,42,42,36,38,38,29,30,40,43,47,45,54,28,33,47,25,29,36,35,41,35,29,48,37
Sexual Offences,Rape,Wandsworth,26,21,16,33,17,24,22,23,15,23,25,30,17,24,21,17,15,22,16,19,17,29,20,21
Theft,Bicycle Theft,Wandsworth,127,124,101,75,62,65,54,35,58,103,119,111,84,99,129,85,40,76,60,78,94,102,92,74
Theft,Other Theft,Wandsworth,270,261,283,287,287,239,270,277,277,312,250,298,282,243,264,253,292,311,261,247,296,294,263,272
Theft,Shoplifting,Wandsworth,136,118,110,113,131,104,125,125,146,121,133,113,122,85,92,87,80,109,95,100,97,144,153,115
Theft,Theft from Person,Wandsworth,60,63,66,61,81,56,86,62,56,60,56,81,50,49,58,71,67,47,75,58,60,51,61,54
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,2,4,6,4,2,2,2,2,6,1,1,2,2,2,4,0,3,2,0,3,4,2,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,35,36,43,54,45,74,66,42,56,49,36,49,47,47,45,37,33,39,42,35,40,23,37,38
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,172,203,229,218,238,249,237,200,145,193,168,174,193,218,200,200,161,178,222,193,204,168,156,181
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,79,103,108,96,88,110,111,68,71,85,103,101,78,87,90,74,86,95,77,102,85,82,83,71
Violence Against the Person,Homicide,Wandsworth,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,1,1,1
Violence Against the Person,Violence with Injury,Wandsworth,171,183,174,200,191,205,181,191,218,230,232,242,187,197,203,185,180,192,190,191,165,210,219,228
Violence Against the Person,Violence without Injury,Wandsworth,285,300,333,352,351,341,269,325,340,372,381,447,341,332,324,390,328,387,351,354,353,360,379,349
Arson and Criminal Damage,Arson,Westminster,5,3,5,2,4,3,3,3,3,8,6,4,7,1,2,5,2,1,3,4,4,11,4,2
Arson and Criminal Damage,Criminal Damage,Westminster,193,171,196,198,190,171,146,184,178,166,206,199,172,175,205,219,205,194,186,192,202,194,197,184
Burglary,Burglary - Business and Community,Westminster,167,193,136,163,173,226,192,198,203,212,242,259,226,177,201,191,193,218,192,166,165,232,196,210
Burglary,Burglary - Residential,Westminster,154,126,127,138,137,199,139,127,138,146,128,158,141,158,169,140,153,142,122,174,190,140,132,191
Drug Offences,Drug Trafficking,Westminster,27,16,13,12,3,5,6,6,5,7,6,8,14,5,7,14,4,5,4,8,4,7,1,4
Drug Offences,Possession of Drugs,Westminster,319,155,155,158,168,152,120,107,130,156,106,109,411,100,104,172,178,157,146,286,208,189,249,244
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,1,1,2,1,1,2,1,1,1,0,1,0,2,1,1,1,0,2,0,0,0,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,0,2,1,1,3,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,3,5,2,3,2,5,1,1,2,6,5,3,4,4,2,2,1,2,3,0,4,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,8,5,3,3,4,9,1,7,3,8,2,0,1,1,2,4,4,6,0,2,4,1,5,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,8,7,11,7,5,5,6,3,4,5,7,4,3,2,2,7,7,4,5,2,4,6,7,4
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,5,6,2,4,4,5,9,4,2,2,6,11,0,4,5,5,3,2,4,3,2,2,2,5
Miscellaneous Crimes Against Society,Other Forgery,Westminster,4,4,4,7,2,1,4,0,4,3,2,0,2,7,3,13,13,16,7,6,2,4,8,6
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,5,2,1,2,1,0,0,2,0,1,0,1,2,3,2,3,1,1,2,4,1,1,0,0
Miscellaneous Crimes Against Society,Perjury,Westminster,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,0,6,4,1,1,1,1,1,1,2,2,2,3,1,6,1,1,1,1,3,1,1,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,3,6,1,0,2,2,1,0,2,2,0,2,2,0,2,4,1,3,1,1,1,0,1,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,5,5,3,1,1,7,3,2,3,2,6,2,2,2,3,2,2,0,1,1,2,1,1,5
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Westminster,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,6,1,1,3,5,5,3,1,3,8,7,3,2,4,2,5,1,3,2,2,3,2,1,4
Miscellaneous Crimes Against Society,Wildlife Crime,Westminster,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Westminster,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Westminster,37,9,18,12,15,16,17,14,23,14,12,15,22,16,14,12,15,12,17,19,14,27,12,17
Possession of Weapons,Possession of Firearm with Intent,Westminster,0,0,1,0,0,0,0,0,1,2,0,1,0,2,2,0,2,1,2,1,1,0,1,1
Possession of Weapons,Possession of Firearms Offences,Westminster,7,10,12,16,14,6,4,2,4,5,4,8,13,6,7,6,8,4,3,6,4,5,5,9
Possession of Weapons,Possession of Other Weapon,Westminster,29,15,23,11,5,18,7,9,16,14,17,17,25,11,15,12,25,10,11,24,15,12,13,17
Public Order Offences,"Other Offences Against the State, or Public Order",Westminster,38,29,40,31,19,22,27,22,31,25,39,30,22,22,32,35,31,18,36,42,39,29,33,23
Public Order Offences,Public Fear Alarm or Distress,Westminster,205,173,205,192,173,155,175,147,174,175,204,246,164,165,172,187,167,162,170,176,172,187,210,191
